Country Name,Year,Carbon emission
Lao PDR,2011,3039.99996185303
Lao PDR,2012,3269.99998092651
Lao PDR,2013,4159.99984741211
Lao PDR,2014,4340.00015258789
Lao PDR,2015,8880.00011444092
Lao PDR,2016,15699.9998092651
Lao PDR,2017,19049.9992370605
Lao PDR,2018,19360.0006103516
Lao PDR,2019,18709.9990844727
Latvia,1990,18780
Latvia,1991,17200
Latvia,1992,13970
Latvia,1993,11760
Latvia,1994,10220
Latvia,1995,9000
Latvia,1996,9010
Latvia,1997,8530
Latvia,1998,8130
Latvia,1999,7550
Latvia,2000,6930
Latvia,2001,7360
Latvia,2002,7349.99990463257
Latvia,2003,7590.00015258789
Latvia,2004,7619.99988555908
Latvia,2005,7710.00003814697
Latvia,2006,8199.99980926514
Latvia,2007,8529.99973297119
Latvia,2008,8109.99965667725
Latvia,2009,7360.0001335144
Latvia,2010,8520.00045776367
Latvia,2011,7900.00009536743
Latvia,2012,7570.00017166138
Latvia,2013,7449.99980926514
Latvia,2014,7280.00020980835
Latvia,2015,7320.00017166138
Latvia,2016,7150.00009536743
Latvia,2017,7119.99988555908
Latvia,2018,7789.99996185303
Latvia,2019,7570.00017166138
Lebanon,1990,5620
Lebanon,1991,7040
Lebanon,1992,7020
Lebanon,1993,10330
Lebanon,1994,11270
Lebanon,1995,13300
Lebanon,1996,14120
Lebanon,1997,16130
Lebanon,1998,16260
Lebanon,1999,17040
Lebanon,2000,15670
Lebanon,2001,16890
Lebanon,2002,16840.0001525879
Lebanon,2003,17409.9998474121
Lebanon,2004,17879.9991607666
Lebanon,2005,17280.0006866455
Lebanon,2006,16229.9995422363
Lebanon,2007,15039.999961853
Lebanon,2008,18649.9996185303
Lebanon,2009,21899.9996185303
Lebanon,2010,20860.0006103516
Lebanon,2011,21180.0003051758
Lebanon,2012,23469.9993133545
Lebanon,2013,23239.9997711182
Lebanon,2014,25149.9996185303
Lebanon,2015,27010.0002288818
Lebanon,2016,27809.9994659424
Lebanon,2017,29319.9996948242
Lebanon,2018,27790.0009155273
Lebanon,2019,27950.0007629395
Lesotho,1990,340
Lesotho,1991,350
Lesotho,1992,350
Lesotho,1993,360
Lesotho,1994,360
Lesotho,1995,370
Lesotho,1996,370
Lesotho,1997,380
Lesotho,1998,390
Lesotho,1999,390
Lesotho,2000,390
Lesotho,2001,400
Lesotho,2002,409.999996423721
Lesotho,2003,409.999996423721
Lesotho,2004,430.000007152557
Lesotho,2005,430.000007152557
Lesotho,2006,430.000007152557
Lesotho,2007,439.999997615814
Lesotho,2008,460.00000834465
Lesotho,2009,529.999971389771
Lesotho,2010,550.000011920929
Lesotho,2011,569.999992847443
Lesotho,2012,620.000004768372
Lesotho,2013,610.000014305115
Lesotho,2014,610.000014305115
Lesotho,2015,649.999976158142
Lesotho,2016,689.999997615814
Lesotho,2017,699.999988079071
Lesotho,2018,730.000019073486
Lesotho,2019,769.999980926514
Liberia,1990,450
Liberia,1991,370
Liberia,1992,400
Liberia,1993,420
Liberia,1994,420
Liberia,1995,420
Liberia,1996,440
Liberia,1997,450
Liberia,1998,490
Liberia,1999,400
Liberia,2000,430
Liberia,2001,450
Liberia,2002,449.999988079071
Liberia,2003,479.999989271164
Liberia,2004,560.000002384186
Liberia,2005,670.000016689301
Liberia,2006,689.999997615814
Liberia,2007,639.999985694885
Liberia,2008,540.000021457672
Liberia,2009,540.000021457672
Liberia,2010,730.000019073486
Liberia,2011,850.000023841858
Liberia,2012,949.999988079071
Liberia,2013,920.000016689301
Liberia,2014,1220.00002861023
Liberia,2015,1259.99999046326
Liberia,2016,1409.9999666214
Liberia,2017,1279.99997138977
Liberia,2018,1129.99999523163
Liberia,2019,1179.99994754791
Libya,1990,28600
Libya,1991,28820
Libya,1992,26340
Libya,1993,30580
Libya,1994,38640
Libya,1995,43480
Libya,1996,45430
Libya,1997,42200
Libya,1998,41900
Libya,1999,43220
Libya,2000,44720
Libya,2001,44450
Libya,2002,45590.0001525879
Libya,2003,48919.9981689453
Libya,2004,48459.9990844727
Libya,2005,52990.0016784668
Libya,2006,52919.9981689453
Libya,2007,49389.9993896484
Libya,2008,53270.0004577637
Libya,2009,56400.0015258789
Libya,2010,59549.9992370605
Libya,2011,41950.0007629395
Libya,2012,57630.0010681152
Libya,2013,58610.0006103516
Libya,2014,58000
Libya,2015,51330.0018310547
Libya,2016,50950.0007629395
Libya,2017,55159.9998474121
Libya,2018,56619.9989318848
Libya,2019,56799.9992370605
Liechtenstein,1990,200
Liechtenstein,1991,210
Liechtenstein,1992,210
Liechtenstein,1993,220
Liechtenstein,1994,200
Liechtenstein,1995,200
Liechtenstein,1996,210
Liechtenstein,1997,220
Liechtenstein,1998,230
Liechtenstein,1999,230
Liechtenstein,2000,220
Liechtenstein,2001,210
Liechtenstein,2002,219.999998807907
Liechtenstein,2003,230.000004172325
Liechtenstein,2004,230.000004172325
Liechtenstein,2005,230.000004172325
Liechtenstein,2006,230.000004172325
Liechtenstein,2007,200.000002980232
Liechtenstein,2008,219.999998807907
Liechtenstein,2009,209.999993443489
Liechtenstein,2010,189.999997615814
Liechtenstein,2011,180.000007152557
Liechtenstein,2012,189.999997615814
Liechtenstein,2013,189.999997615814
Liechtenstein,2014,159.999996423721
Liechtenstein,2015,159.999996423721
Liechtenstein,2016,150.000005960464
Liechtenstein,2017,159.999996423721
Liechtenstein,2018,140.000000596046
Liechtenstein,2019,150.000005960464
Lithuania,1990,32220
Lithuania,1991,34290
Lithuania,1992,19980
Lithuania,1993,15740
Lithuania,1994,14810
Lithuania,1995,13740
Lithuania,1996,14230
Lithuania,1997,13920
Lithuania,1998,14710
Lithuania,1999,12250
Lithuania,2000,10510
Lithuania,2001,11150
Lithuania,2002,11220.0002670288
Lithuania,2003,11229.9995422363
Lithuania,2004,11909.9998474121
Lithuania,2005,12829.9999237061
Lithuania,2006,13020.0004577637
Lithuania,2007,13210.000038147
Lithuania,2008,13060.0004196167
Lithuania,2009,11689.9995803833
Lithuania,2010,12600.0003814697
Lithuania,2011,11850.0003814697
Lithuania,2012,11930.0003051758
Lithuania,2013,11329.9999237061
Lithuania,2014,10859.9996566772
Lithuania,2015,11069.9996948242
Lithuania,2016,11199.9998092651
Lithuania,2017,11220.0002670288
Lithuania,2018,11649.9996185303
Lithuania,2019,11729.9995422363
Luxembourg,1990,11290
Luxembourg,1991,11750
Luxembourg,1992,11440
Luxembourg,1993,11650
Luxembourg,1994,10810
Luxembourg,1995,8660
Luxembourg,1996,8740
Luxembourg,1997,8240
Luxembourg,1998,7570
Luxembourg,1999,7920
Luxembourg,2000,8560
Luxembourg,2001,9120
Luxembourg,2002,9819.99969482422
Luxembourg,2003,10239.9997711182
Luxembourg,2004,11659.9998474121
Luxembourg,2005,11909.9998474121
Luxembourg,2006,11720.0002670288
Luxembourg,2007,11109.9996566772
Luxembourg,2008,11020.0004577637
Luxembourg,2009,10439.9995803833
Luxembourg,2010,11029.9997329712
Luxembourg,2011,10899.9996185303
Luxembourg,2012,10689.9995803833
Luxembourg,2013,10149.9996185303
Luxembourg,2014,9649.99961853027
Luxembourg,2015,9130.00011444092
Luxembourg,2016,8850.00038146973
Luxembourg,2017,9000
Luxembourg,2018,9319.99969482422
Luxembourg,2019,9489.99977111816
"Macao SAR, China",1990,..
"Macao SAR, China",1991,..
"Macao SAR, China",1992,..
"Macao SAR, China",1993,..
"Macao SAR, China",1994,..
"Macao SAR, China",1995,..
"Macao SAR, China",1996,..
"Macao SAR, China",1997,..
"Macao SAR, China",1998,..
"Macao SAR, China",1999,..
"Macao SAR, China",2000,..
"Macao SAR, China",2001,..
"Macao SAR, China",2002,..
"Macao SAR, China",2003,..
"Macao SAR, China",2004,..
"Macao SAR, China",2005,..
"Macao SAR, China",2006,..
"Macao SAR, China",2007,..
"Macao SAR, China",2008,..
"Macao SAR, China",2009,..
"Macao SAR, China",2010,..
"Macao SAR, China",2011,..
"Macao SAR, China",2012,..
"Macao SAR, China",2013,..
"Macao SAR, China",2014,..
"Macao SAR, China",2015,..
"Macao SAR, China",2016,..
"Macao SAR, China",2017,..
"Macao SAR, China",2018,..
"Macao SAR, China",2019,..
Madagascar,1990,890
Madagascar,1991,950
Madagascar,1992,960
Madagascar,1993,1000
Madagascar,1994,1210
Madagascar,1995,1370
Madagascar,1996,1310
Madagascar,1997,1420
Madagascar,1998,1630
Madagascar,1999,1670
Madagascar,2000,1650
Madagascar,2001,1670
Madagascar,2002,1120.00000476837
Madagascar,2003,1549.99995231628
Madagascar,2004,1649.99997615814
Madagascar,2005,1710.00003814697
Madagascar,2006,1639.99998569489
Madagascar,2007,1720.00002861023
Madagascar,2008,1779.99997138977
Madagascar,2009,1690.00005722046
Madagascar,2010,1870.00000476837
Madagascar,2011,2190.00005722046
Madagascar,2012,2740.00000953674
Madagascar,2013,2930.0000667572
Madagascar,2014,3009.99999046326
Madagascar,2015,3279.99997138977
Madagascar,2016,3180.0000667572
Madagascar,2017,3470.00002861023
Madagascar,2018,3349.99990463257
Madagascar,2019,4119.99988555908
Malawi,1990,550
Malawi,1991,640
Malawi,1992,630
Malawi,1993,720
Malawi,1994,740
Malawi,1995,750
Malawi,1996,740
Malawi,1997,770
Malawi,1998,750
Malawi,1999,790
Malawi,2000,710
Malawi,2001,680
Malawi,2002,680.000007152557
Malawi,2003,750
Malawi,2004,769.999980926514
Malawi,2005,759.999990463257
Malawi,2006,779.999971389771
Malawi,2007,829.999983310699
Malawi,2008,959.999978542328
Malawi,2009,980.000019073486
Malawi,2010,889.999985694885
Malawi,2011,930.000007152557
Malawi,2012,949.999988079071
Malawi,2013,980.000019073486
Malawi,2014,850.000023841858
Malawi,2015,930.000007152557
Malawi,2016,1120.00000476837
Malawi,2017,1190.00005722046
Malawi,2018,1379.99999523163
Malawi,2019,1450.00004768372
Malaysia,1990,54620
Malaysia,1991,65100
Malaysia,1992,67170
Malaysia,1993,73040
Malaysia,1994,79740
Malaysia,1995,86310
Malaysia,1996,98640
Malaysia,1997,106020
Malaysia,1998,105690
Malaysia,1999,114450
Malaysia,2000,124360
Malaysia,2001,129460
Malaysia,2002,136380.004882813
Malaysia,2003,144490.005493164
Malaysia,2004,158270.004272461
Malaysia,2005,167419.998168945
Malaysia,2006,174100.006103516
Malaysia,2007,189940.002441406
Malaysia,2008,202910.003662109
Malaysia,2009,181929.992675781
Malaysia,2010,200220.001220703
Malaysia,2011,202740.005493164
Malaysia,2012,205809.997558594
Malaysia,2013,223660.003662109
Malaysia,2014,236649.993896484
Malaysia,2015,236539.993286133
Malaysia,2016,235960.006713867
Malaysia,2017,227619.995117188
Malaysia,2018,244410.003662109
Malaysia,2019,253270.004272461
Maldives,1990,160
Maldives,1991,160
Maldives,1992,230
Maldives,1993,200
Maldives,1994,200
Maldives,1995,260
Maldives,1996,280
Maldives,1997,340
Maldives,1998,310
Maldives,1999,430
Maldives,2000,460
Maldives,2001,480
Maldives,2002,620.000004768372
Maldives,2003,529.999971389771
Maldives,2004,750
Maldives,2005,720.000028610229
Maldives,2006,870.000004768372
Maldives,2007,870.000004768372
Maldives,2008,870.000004768372
Maldives,2009,910.000026226044
Maldives,2010,959.999978542328
Maldives,2011,1009.99999046326
Maldives,2012,1139.99998569489
Maldives,2013,1129.99999523163
Maldives,2014,1370.00000476837
Maldives,2015,1370.00000476837
Maldives,2016,1759.99999046326
Maldives,2017,1860.00001430511
Maldives,2018,2099.99990463257
Maldives,2019,2109.99989509583
Mali,1990,10
Mali,1991,10
Mali,1992,10
Mali,1993,10
Mali,1994,10
Mali,1995,10
Mali,1996,0
Mali,1997,10
Mali,1998,..
Mali,1999,..
Mali,2000,1410
Mali,2001,1610
Mali,2002,1399.99997615814
Mali,2003,1399.99997615814
Mali,2004,1480.00001907349
Mali,2005,1649.99997615814
Mali,2006,1889.99998569489
Mali,2007,2069.9999332428
Mali,2008,2079.99992370605
Mali,2009,2509.99999046326
Mali,2010,2779.99997138977
Mali,2011,3119.99988555908
Mali,2012,3109.99989509583
Mali,2013,3220.00002861023
Mali,2014,3380.00011444092
Mali,2015,3650.00009536743
Mali,2016,4670.00007629395
Mali,2017,5179.99982833862
Mali,2018,5469.99979019165
Mali,2019,5829.99992370605
Malta,1990,2310
Malta,1991,2210
Malta,1992,2170
Malta,1993,2810
Malta,1994,2510
Malta,1995,2380
Malta,1996,2320
Malta,1997,2470
Malta,1998,2370
Malta,1999,2410
Malta,2000,2130
Malta,2001,2490
Malta,2002,2319.9999332428
Malta,2003,2609.99989509583
Malta,2004,2599.99990463257
Malta,2005,2630.00011444092
Malta,2006,2650.00009536743
Malta,2007,2720.00002861023
Malta,2008,2720.00002861023
Malta,2009,2509.99999046326
Malta,2010,2589.99991416931
Malta,2011,2569.9999332428
Malta,2012,2720.00002861023
Malta,2013,2369.99988555908
Malta,2014,2359.99989509583
Malta,2015,1659.9999666214
Malta,2016,1350.00002384186
Malta,2017,1519.99998092651
Malta,2018,1549.99995231628
Malta,2019,1659.9999666214
Marshall Islands,1990,..
Marshall Islands,1991,..
Marshall Islands,1992,80
Marshall Islands,1993,90
Marshall Islands,1994,90
Marshall Islands,1995,90
Marshall Islands,1996,90
Marshall Islands,1997,90
Marshall Islands,1998,100
Marshall Islands,1999,100
Marshall Islands,2000,100
Marshall Islands,2001,110
Marshall Islands,2002,119.999997317791
Marshall Islands,2003,109.999999403954
Marshall Islands,2004,129.999995231628
Marshall Islands,2005,140.000000596046
Marshall Islands,2006,140.000000596046
Marshall Islands,2007,140.000000596046
Marshall Islands,2008,129.999995231628
Marshall Islands,2009,140.000000596046
Marshall Islands,2010,140.000000596046
Marshall Islands,2011,140.000000596046
Marshall Islands,2012,140.000000596046
Marshall Islands,2013,140.000000596046
Marshall Islands,2014,150.000005960464
Marshall Islands,2015,150.000005960464
Marshall Islands,2016,180.000007152557
Marshall Islands,2017,180.000007152557
Marshall Islands,2018,180.000007152557
Marshall Islands,2019,180.000007152557
Mauritania,1990,940
Mauritania,1991,980
Mauritania,1992,1010
Mauritania,1993,1050
Mauritania,1994,1070
Mauritania,1995,1170
Mauritania,1996,1230
Mauritania,1997,1230
Mauritania,1998,1240
Mauritania,1999,1300
Mauritania,2000,1270
Mauritania,2001,1400
Mauritania,2002,1549.99995231628
Mauritania,2003,1480.00001907349
Mauritania,2004,1639.99998569489
Mauritania,2005,1509.99999046326
Mauritania,2006,1730.00001907349
Mauritania,2007,1990.00000953674
Mauritania,2008,1899.99997615814
Mauritania,2009,2349.99990463257
Mauritania,2010,2400.00009536743
Mauritania,2011,2460.00003814697
Mauritania,2012,2730.00001907349
Mauritania,2013,2589.99991416931
Mauritania,2014,2900.00009536743
Mauritania,2015,3559.99994277954
Mauritania,2016,3259.99999046326
Mauritania,2017,3490.00000953674
Mauritania,2018,3690.00005722046
Mauritania,2019,3950.00004768372
Mauritius,1990,1160
Mauritius,1991,1250
Mauritius,1992,1320
Mauritius,1993,1470
Mauritius,1994,1510
Mauritius,1995,1550
Mauritius,1996,1610
Mauritius,1997,1620
Mauritius,1998,1790
Mauritius,1999,2200
Mauritius,2000,2430
Mauritius,2001,2570
Mauritius,2002,2609.99989509583
Mauritius,2003,2750
Mauritius,2004,2769.99998092651
Mauritius,2005,2960.00003814697
Mauritius,2006,3299.99995231628
Mauritius,2007,3400.00009536743
Mauritius,2008,3470.00002861023
Mauritius,2009,3420.00007629395
Mauritius,2010,3660.00008583069
Mauritius,2011,3640.00010490417
Mauritius,2012,3730.00001907349
Mauritius,2013,3819.9999332428
Mauritius,2014,3950.00004768372
Mauritius,2015,3960.00003814697
Mauritius,2016,4039.99996185303
Mauritius,2017,4170.00007629395
Mauritius,2018,4130.00011444092
Mauritius,2019,4170.00007629395
Mexico,1990,269580
Mexico,1991,288000
Mexico,1992,291680
Mexico,1993,300670
Mexico,1994,326500
Mexico,1995,306840
Mexico,1996,322700
Mexico,1997,342480
Mexico,1998,365140
Mexico,1999,355180
Mexico,2000,379180
Mexico,2001,378830
Mexico,2002,386000
Mexico,2003,404690.002441406
Mexico,2004,414100.006103516
Mexico,2005,432190.002441406
Mexico,2006,448299.987792969
Mexico,2007,457119.995117188
Mexico,2008,459549.987792969
Mexico,2009,448369.995117188
Mexico,2010,462869.995117188
Mexico,2011,478399.993896484
Mexico,2012,486450.012207031
Mexico,2013,475739.990234375
Mexico,2014,462239.990234375
Mexico,2015,471630.004882813
Mexico,2016,473309.997558594
Mexico,2017,471579.986572266
Mexico,2018,452570.007324219
Mexico,2019,449269.989013672
"Micronesia, Fed. Sts.",1990,..
"Micronesia, Fed. Sts.",1991,..
"Micronesia, Fed. Sts.",1992,110
"Micronesia, Fed. Sts.",1993,110
"Micronesia, Fed. Sts.",1994,110
"Micronesia, Fed. Sts.",1995,120
"Micronesia, Fed. Sts.",1996,120
"Micronesia, Fed. Sts.",1997,120
"Micronesia, Fed. Sts.",1998,130
"Micronesia, Fed. Sts.",1999,130
"Micronesia, Fed. Sts.",2000,130
"Micronesia, Fed. Sts.",2001,150
"Micronesia, Fed. Sts.",2002,140.000000596046
"Micronesia, Fed. Sts.",2003,159.999996423721
"Micronesia, Fed. Sts.",2004,159.999996423721
"Micronesia, Fed. Sts.",2005,159.999996423721
"Micronesia, Fed. Sts.",2006,140.000000596046
"Micronesia, Fed. Sts.",2007,140.000000596046
"Micronesia, Fed. Sts.",2008,119.999997317791
"Micronesia, Fed. Sts.",2009,129.999995231628
"Micronesia, Fed. Sts.",2010,109.999999403954
"Micronesia, Fed. Sts.",2011,119.999997317791
"Micronesia, Fed. Sts.",2012,129.999995231628
"Micronesia, Fed. Sts.",2013,140.000000596046
"Micronesia, Fed. Sts.",2014,140.000000596046
"Micronesia, Fed. Sts.",2015,150.000005960464
"Micronesia, Fed. Sts.",2016,170.000001788139
"Micronesia, Fed. Sts.",2017,180.000007152557
"Micronesia, Fed. Sts.",2018,170.000001788139
"Micronesia, Fed. Sts.",2019,180.000007152557
Moldova,1990,30530
Moldova,1991,24600
Moldova,1992,20320
Moldova,1993,17410
Moldova,1994,14140
Moldova,1995,12140
Moldova,1996,10400
Moldova,1997,9580
Moldova,1998,8650
Moldova,1999,7350
Moldova,2000,6710
Moldova,2001,7020
Moldova,2002,7179.99982833862
Moldova,2003,7769.99998092651
Moldova,2004,7780.00020980835
Moldova,2005,8180.00030517578
Moldova,2006,7980.00001907349
Moldova,2007,8140.00034332275
Moldova,2008,8149.99961853027
Moldova,2009,7639.9998664856
Moldova,2010,8300.00019073486
Moldova,2011,8340.00015258789
Moldova,2012,8140.00034332275
Moldova,2013,7179.99982833862
Moldova,2014,7710.00003814697
Moldova,2015,8020.00045776367
Moldova,2016,8140.00034332275
Moldova,2017,8060.0004196167
Moldova,2018,8539.99996185303
Moldova,2019,8859.99965667725
Monaco,1990,..
Monaco,1991,..
Monaco,1992,..
Monaco,1993,..
Monaco,1994,..
Monaco,1995,..
Monaco,1996,..
Monaco,1997,..
Monaco,1998,..
Monaco,1999,..
Monaco,2000,..
Monaco,2001,..
Monaco,2002,..
Monaco,2003,..
Monaco,2004,..
Monaco,2005,..
Monaco,2006,..
Monaco,2007,..
Monaco,2008,..
Monaco,2009,..
Monaco,2010,..
Monaco,2011,..
Monaco,2012,..
Monaco,2013,..
Monaco,2014,..
Monaco,2015,..
Monaco,2016,..
Monaco,2017,..
Monaco,2018,..
Monaco,2019,..
Mongolia,1990,12970
Mongolia,1991,14760
Mongolia,1992,12860
Mongolia,1993,11850
Mongolia,1994,10320
Mongolia,1995,10280
Mongolia,1996,8690
Mongolia,1997,8520
Mongolia,1998,8550
Mongolia,1999,8610
Mongolia,2000,9000
Mongolia,2001,8970
Mongolia,2002,9600.00038146973
Mongolia,2003,9310.0004196167
Mongolia,2004,9560.0004196167
Mongolia,2005,11060.0004196167
Mongolia,2006,12420.0000762939
Mongolia,2007,13020.0004577637
Mongolia,2008,12970.0002670288
Mongolia,2009,13640.0003433228
Mongolia,2010,14310.0004196167
Mongolia,2011,15729.9995422363
Mongolia,2012,17139.9993896484
Mongolia,2013,18379.9991607666
Mongolia,2014,18120.0008392334
Mongolia,2015,17299.9992370605
Mongolia,2016,18170.0000762939
Mongolia,2017,19579.9999237061
Mongolia,2018,21549.9992370605
Mongolia,2019,23069.9996948242
Montenegro,1990,1920
Montenegro,1991,1360
Montenegro,1992,1480
Montenegro,1993,1290
Montenegro,1994,1260
Montenegro,1995,1330
Montenegro,1996,1550
Montenegro,1997,1670
Montenegro,1998,1760
Montenegro,1999,1210
Montenegro,2000,1520
Montenegro,2001,1670
Montenegro,2002,1769.99998092651
Montenegro,2003,1889.99998569489
Montenegro,2004,2039.99996185303
Montenegro,2005,2000
Montenegro,2006,2180.0000667572
Montenegro,2007,2099.99990463257
Montenegro,2008,2690.00005722046
Montenegro,2009,1750
Montenegro,2010,2579.99992370605
Montenegro,2011,2539.99996185303
Montenegro,2012,2329.99992370605
Montenegro,2013,2269.99998092651
Montenegro,2014,2220.00002861023
Montenegro,2015,2359.99989509583
Montenegro,2016,2150.00009536743
Montenegro,2017,2269.99998092651
Montenegro,2018,2500
Montenegro,2019,2599.99990463257
Morocco,1990,21500
Morocco,1991,23120
Morocco,1992,24880
Morocco,1993,25580
Morocco,1994,27710
Morocco,1995,28790
Morocco,1996,28480
Morocco,1997,29900
Morocco,1998,30630
Morocco,1999,32200
Morocco,2000,32880
Morocco,2001,36270
Morocco,2002,37470.0012207031
Morocco,2003,37250
Morocco,2004,40990.0016784668
Morocco,2005,43580.0018310547
Morocco,2006,45000
Morocco,2007,46349.9984741211
Morocco,2008,48630.0010681152
Morocco,2009,48750
Morocco,2010,51759.9983215332
Morocco,2011,55939.998626709
Morocco,2012,58080.0018310547
Morocco,2013,57590.0001525879
Morocco,2014,58689.998626709
Morocco,2015,60409.9998474121
Morocco,2016,60319.9996948242
Morocco,2017,63520.0004577637
Morocco,2018,64959.9990844727
Morocco,2019,71480.0033569336
Mozambique,1990,1120
Mozambique,1991,940
Mozambique,1992,1100
Mozambique,1993,1290
Mozambique,1994,1100
Mozambique,1995,1170
Mozambique,1996,1160
Mozambique,1997,1290
Mozambique,1998,1240
Mozambique,1999,1230
Mozambique,2000,1430
Mozambique,2001,1410
Mozambique,2002,1570.00005245209
Mozambique,2003,1899.99997615814
Mozambique,2004,1909.9999666214
Mozambique,2005,1710.00003814697
Mozambique,2006,1860.00001430511
Mozambique,2007,2230.00001907349
Mozambique,2008,2240.00000953674
Mozambique,2009,2490.00000953674
Mozambique,2010,2680.0000667572
Mozambique,2011,3349.99990463257
